100 100
390	308	641	568	481	410	515	236	223	292	508	670	631	607	396	284	535	659	596	521	600	562	372	666	541	135	670	216	102	415	428	103	648	588	526	368	335	645	685	394	470	545	331	583	458	363	380	373	505	219	230	620	136	668	459	623	393	324	419	575	308	178	629	422	307	359	580	208	590	234	449	146	652	521	466	632	527	327	391	113	658	233	548	213	481	578	546	424	541	511	397	476	633	181	195	446	375	398	615	185
235	301	427	371	352	541	110	660	353	485	314	320	648	454	355	319	660	287	575	276	276	204	631	518	390	541	500	357	238	578	477	465	523	149	269	510	652	143	514	140	253	421	209	536	192	626	473	380	660	576	579	309	362	204	659	405	516	201	434	245	570	524	600	128	138	110	196	628	194	630	551	209	334	376	438	238	559	455	225	199	207	641	423	433	632	310	448	602	113	160	195	574	430	314	434	175	636	625	257	636
552	402	120	434	323	637	471	345	355	130	321	141	570	439	545	517	400	338	456	307	233	444	470	149	563	372	662	422	262	444	541	287	429	291	193	138	451	299	288	197	685	318	166	637	133	332	109	366	503	659	640	201	667	620	496	471	407	502	615	497	561	493	520	675	437	418	356	615	478	640	192	560	631	110	624	438	482	364	660	233	400	642	153	292	541	238	422	257	262	438	665	130	636	295	286	573	608	578	636	216
329	615	106	664	475	527	593	372	597	162	135	453	114	234	501	276	255	290	544	560	119	238	115	610	267	140	524	244	200	602	451	249	625	475	430	455	625	318	175	598	648	328	439	305	330	610	642	649	357	367	272	687	329	364	637	118	202	236	359	190	420	437	168	166	420	586	175	615	230	130	643	455	266	159	410	569	375	541	239	478	580	174	580	345	149	333	256	326	361	295	674	453	570	609	624	221	405	125	384	450
379	413	605	598	420	652	609	208	127	453	312	591	256	362	315	626	478	556	182	401	615	189	193	329	163	183	116	395	424	458	248	563	190	390	442	158	637	300	163	234	227	589	116	117	115	332	220	506	443	360	362	683	457	490	636	266	186	170	458	366	430	295	248	235	510	419	308	487	337	300	651	353	222	612	158	596	166	325	574	401	286	170	382	167	494	388	231	525	138	646	182	450	440	382	170	322	406	321	308	679
620	411	407	377	472	623	281	365	270	311	319	276	182	635	599	124	558	401	103	548	458	366	217	177	154	619	153	593	571	661	131	505	634	415	370	191	329	361	648	542	318	159	265	114	214	378	222	241	242	435	198	344	572	505	626	326	172	135	329	133	213	115	602	396	463	188	375	376	611	348	370	540	441	457	534	255	112	425	227	425	645	160	578	429	343	495	560	332	346	387	230	152	374	325	647	439	225	568	631	431
166	553	687	588	685	197	643	233	592	591	315	141	596	107	282	396	167	162	315	326	229	549	208	564	572	666	106	560	214	245	366	417	679	380	370	644	418	479	244	519	247	509	443	347	598	673	658	411	269	414	102	576	197	647	580	167	675	577	241	645	617	168	487	187	257	231	170	261	282	136	561	520	227	418	440	391	560	466	544	525	317	596	189	526	624	293	545	679	685	384	179	514	541	335	258	543	190	474	249	402
429	625	572	234	497	342	503	498	468	610	179	165	179	236	349	164	392	115	650	612	547	135	413	371	679	135	206	449	254	214	187	477	216	400	336	476	261	654	255	347	465	661	200	218	348	231	429	275	147	473	241	259	668	306	496	227	386	107	532	239	458	318	308	296	549	136	310	133	452	521	408	316	105	258	322	288	200	459	434	536	301	583	639	465	412	375	539	599	262	177	497	466	318	201	641	443	672	157	313	132
172	562	399	583	296	498	683	383	366	496	239	223	334	236	443	544	284	258	304	449	205	260	604	297	306	465	484	149	395	378	597	313	468	125	250	259	249	305	250	628	165	667	441	412	552	155	167	551	292	490	294	595	569	668	612	577	489	586	142	564	258	604	307	336	450	469	370	111	402	504	646	199	276	497	517	183	514	132	630	523	587	252	419	185	240	125	386	639	370	520	109	377	635	336	526	580	478	311	160	661
655	411	236	272	221	126	634	334	518	522	389	135	180	146	377	399	517	613	631	318	550	174	264	626	407	360	444	471	346	408	229	319	299	581	438	153	603	249	229	635	485	354	493	230	585	130	552	436	319	302	244	591	529	334	121	385	238	287	122	323	336	290	539	174	579	519	590	426	218	378	220	595	277	154	326	475	275	161	353	234	338	506	132	330	632	471	186	626	343	563	204	668	533	618	167	308	309	112	442	488
496	221	263	404	136	350	552	376	460	308	551	639	459	312	476	497	631	243	482	683	178	167	228	498	645	136	232	428	157	174	379	606	280	478	100	187	439	242	300	538	411	619	265	158	628	127	483	478	634	611	538	412	294	214	234	235	547	646	303	494	148	486	309	166	369	394	128	278	619	356	569	657	481	528	616	647	667	520	229	523	130	485	483	661	428	443	478	212	330	514	405	538	456	205	638	151	213	681	396	338
313	359	537	463	640	206	582	226	103	137	582	315	620	555	573	648	250	465	632	352	315	681	530	183	239	564	344	498	555	579	438	422	409	156	234	590	361	446	497	625	338	397	303	167	259	499	664	182	569	295	293	148	218	363	143	212	398	132	595	219	616	134	278	571	506	520	232	635	270	291	243	549	101	228	150	313	268	186	438	227	629	560	679	413	456	413	114	386	329	102	618	263	224	187	491	331	504	247	625	524
659	465	193	122	634	145	124	555	216	236	111	405	185	300	473	591	184	436	519	473	131	419	593	234	468	244	383	618	643	660	565	127	664	658	678	105	515	203	175	291	265	204	462	437	614	416	425	573	431	575	568	367	422	208	216	252	615	543	282	596	476	443	268	145	126	147	454	339	468	386	337	619	393	533	394	359	500	204	625	318	373	448	218	556	235	145	542	261	281	671	274	463	176	347	286	372	276	391	426	171
369	365	212	183	320	268	557	421	261	598	630	378	660	599	285	562	307	144	686	152	428	514	300	212	234	341	313	175	457	439	506	260	548	210	502	685	454	623	408	469	167	392	556	224	614	498	530	474	420	416	581	235	334	151	387	302	305	276	475	216	657	571	649	274	471	194	321	431	423	594	347	279	476	227	301	115	164	397	306	683	678	243	296	332	347	628	428	133	529	671	364	418	119	366	583	290	413	523	179	579
471	343	426	246	262	314	547	591	131	205	622	100	400	568	166	204	282	589	401	559	524	445	358	314	174	170	225	142	610	251	233	190	231	118	224	287	371	184	466	401	136	291	678	188	411	219	358	169	501	623	509	620	608	185	349	328	269	264	247	145	451	102	176	249	659	179	508	330	458	217	193	547	646	334	640	275	358	419	149	421	212	521	428	175	375	179	620	216	204	649	270	424	244	253	413	158	656	255	140	168
538	140	541	139	424	159	448	422	618	279	172	348	243	199	300	659	668	617	340	539	629	504	671	213	500	498	516	217	422	589	234	394	424	371	399	307	154	338	321	235	160	495	118	603	224	108	666	297	206	540	171	449	621	575	123	182	304	582	647	458	258	444	571	647	645	296	205	401	101	185	127	575	259	110	335	477	329	201	629	534	202	585	419	651	517	513	317	495	613	259	214	592	254	474	302	329	301	472	321	216
384	300	510	393	122	552	250	299	551	439	477	552	632	434	343	366	187	487	163	298	517	322	174	301	375	258	611	195	112	306	533	180	390	607	423	573	126	660	526	261	164	514	231	432	359	472	226	237	629	489	569	367	107	447	176	246	406	433	446	113	590	148	665	628	614	445	664	498	639	234	456	640	445	623	493	305	481	454	555	274	287	160	319	347	213	484	494	632	645	205	228	154	247	512	317	508	315	300	433	346
341	618	329	591	659	250	281	370	482	303	652	461	536	339	273	456	130	242	175	144	390	483	541	596	456	273	108	531	111	195	338	671	239	309	632	341	161	380	179	417	272	580	562	169	678	418	354	185	625	193	556	514	464	178	308	475	634	330	280	448	396	568	662	152	450	607	315	314	616	109	322	585	117	184	584	565	687	342	605	230	178	297	508	672	625	207	226	370	560	127	252	412	458	418	276	498	389	100	278	538
489	260	324	293	176	178	147	668	378	144	144	524	401	588	603	173	279	584	272	410	415	197	366	649	230	607	356	315	668	644	435	657	345	184	672	152	270	319	223	557	124	512	129	135	358	636	624	355	467	410	504	354	682	288	316	146	392	211	537	132	391	353	198	276	131	369	308	432	670	246	273	600	129	578	351	680	498	503	552	603	465	548	261	685	122	499	349	105	165	171	465	424	464	666	570	494	405	427	445	410
473	137	501	396	206	324	249	330	677	215	115	612	604	221	353	625	282	426	550	347	459	512	537	334	414	496	251	290	533	498	638	518	310	235	627	301	216	610	272	258	647	632	661	300	242	345	500	275	228	267	409	184	100	539	463	357	617	444	299	122	540	336	133	440	304	392	404	320	414	539	263	590	296	118	368	456	619	581	196	545	485	152	138	430	498	266	477	122	247	103	508	145	618	584	633	234	106	494	221	274
659	426	611	116	177	344	357	344	640	427	384	410	625	196	278	449	531	649	520	364	638	512	233	479	233	211	298	118	240	306	672	218	262	357	351	261	474	445	393	395	618	460	633	578	152	196	487	543	295	357	470	442	284	503	418	135	313	298	328	446	382	412	201	594	465	685	590	242	535	299	673	155	526	592	662	443	398	210	502	517	312	118	118	414	388	482	184	151	592	110	195	537	548	388	295	245	542	172	139	676
419	500	176	152	425	640	651	685	383	277	148	491	363	657	625	252	548	444	595	375	426	148	560	206	251	392	304	279	392	225	585	318	507	168	672	144	528	487	225	679	516	489	118	102	484	527	112	237	676	100	652	203	686	267	532	628	192	164	364	313	470	393	520	599	168	299	312	105	389	670	168	340	228	535	433	303	383	251	212	555	470	384	525	283	670	366	165	426	225	310	119	369	446	351	429	148	480	204	261	331
215	434	489	188	356	194	601	169	368	292	179	404	435	482	488	281	476	358	589	341	163	477	287	370	236	187	501	408	305	586	511	411	329	570	551	373	367	195	105	459	219	356	341	449	212	155	334	560	278	267	403	281	462	574	284	449	608	481	666	509	523	266	451	587	375	255	580	292	162	132	253	237	479	427	628	361	368	417	510	144	507	116	593	243	514	686	482	635	323	399	591	393	558	325	224	189	572	544	663	585
328	615	584	611	438	372	476	274	156	646	421	646	345	610	438	577	615	191	296	451	678	313	651	168	616	323	282	536	240	291	484	185	261	401	368	107	154	297	332	198	580	110	643	682	489	179	178	271	639	478	671	648	427	649	467	331	665	560	491	533	369	668	420	243	269	304	549	132	263	484	198	180	648	505	245	545	392	246	258	309	199	550	273	531	123	209	140	364	633	242	258	352	400	674	364	207	667	462	472	170
258	317	113	422	257	161	577	301	647	510	208	522	248	387	482	299	519	611	121	626	514	193	621	466	666	327	662	425	533	599	168	217	473	406	543	341	677	336	370	517	531	531	524	667	617	170	513	459	291	302	643	487	402	625	160	459	390	274	451	670	161	337	633	492	366	306	355	605	678	113	480	180	182	391	503	335	664	591	127	294	400	270	274	504	630	301	618	292	395	335	605	660	165	274	609	161	293	221	324	248
113	207	658	299	675	272	627	598	513	425	497	630	507	508	383	356	491	413	285	665	484	157	237	443	520	360	634	585	485	378	233	342	403	586	194	159	117	406	170	182	269	331	331	280	372	641	531	434	480	558	458	339	342	451	551	633	238	518	438	456	275	645	476	222	171	669	172	331	618	336	188	208	622	517	501	346	576	175	477	494	451	441	468	218	412	381	531	615	676	471	146	141	486	649	195	121	524	655	405	596
648	298	477	567	190	661	506	464	159	198	624	358	244	136	467	640	554	588	130	158	628	203	654	504	611	502	107	656	293	394	585	618	638	126	360	632	345	443	267	447	118	373	526	401	362	642	232	569	415	456	449	311	257	160	610	304	459	405	366	292	361	615	651	193	562	659	359	528	381	126	230	602	297	404	374	227	132	514	171	304	190	661	553	152	416	632	329	544	177	312	105	367	578	640	403	363	217	456	296	355
513	186	299	539	641	590	211	444	131	162	181	207	585	452	146	380	357	211	508	681	186	431	635	392	271	320	235	675	352	562	438	123	282	212	363	185	624	422	534	262	282	273	135	372	319	418	160	230	119	557	279	475	206	635	557	606	229	429	642	197	520	547	225	270	525	329	409	623	414	607	417	184	323	483	283	280	291	467	356	230	589	296	529	380	348	292	146	185	148	538	567	271	259	385	340	149	248	437	625	424
680	685	119	230	668	579	678	295	378	172	376	594	686	320	360	647	601	143	279	182	218	428	566	626	680	284	292	646	648	139	223	305	606	216	191	535	425	149	555	196	499	214	339	656	343	378	454	595	515	212	308	504	297	201	565	274	161	630	335	232	383	447	570	519	566	321	210	178	643	279	204	660	642	377	585	543	219	304	304	624	555	291	398	392	106	597	294	682	597	211	567	213	351	181	140	433	502	368	262	659
513	171	138	110	208	395	232	670	538	239	626	402	260	443	188	297	343	573	362	417	252	275	413	422	635	201	163	428	549	466	476	525	293	363	555	190	226	684	517	559	299	192	560	462	123	537	399	248	171	494	153	228	303	311	173	417	552	346	498	328	570	225	571	317	592	195	316	249	298	199	414	462	183	219	612	207	652	420	496	193	273	554	627	118	418	173	316	676	475	638	283	538	117	367	541	112	531	168	686	280
141	111	276	624	672	116	146	249	456	583	545	342	182	254	363	533	417	609	139	588	348	246	391	536	239	224	495	539	187	509	505	658	355	230	344	328	482	227	458	239	253	417	656	504	556	158	343	657	406	580	377	296	322	380	656	447	434	311	480	510	649	471	616	651	277	647	633	166	211	559	145	289	243	421	375	652	294	577	326	463	586	214	625	650	345	331	600	192	668	186	304	323	580	626	124	637	656	602	125	340
