500 500
0 309 3 39 41 -3322 26 25 26 8 318 9 51 321 5 48 -6644 25 -7248 32 40 48 43 36 48 20 33 9 9 49 25 38 340 46 3 4 -12684 345 53 31 54 39 -14496 30 30 -15402 354 24 356 16 36 32 360 40 -18120 363 42 27 -19328 16 368 24 29 31 12 373 -21744 23 21 17 46 2 17 381 -24160 10 42 37 25 10 388 50 390 391 -27180 30 -27784 -28086 396 33 5 48 12 10 -30200 46 20 41 37 32 49 1 40 -32918 46 9 16 48 23 23 11 13 27 26 -36240 37 424 46 42 50 -38052 3 43 -38958 33 32 7 12 23 437 26 439 440 47 12 19 444 12 20 30 11 21 -44696 52 42 30 19 455 22 -46810 46 40 -47716 5 10 463 7 50 -49528 32 48 29 -50736 34 25 47 40 36 3 477 -53152 31 13 5 0 13 -54964 14 47 487 36 10 -56776 7 23 493 13 20 10 5 498 35 22 42 23 503 26 -61306 10 13 13 -62514 44 5 47 9 42 10 10 31 518 -65534 49 27 31 29 6 16 49 38 528 529 28 39 13 -69762 44 24 -70668 48 10 9 28 541 39 33 14 36 546 47 -74292 19 45 48 552 -75802 -76104 44 25 20 20 18 560 15 12 13 19 565 37 32 568 6 8 21 34 34 19 48 47 10 44 -83654 42 31 26 41 13 -85466 -85768 -86070 -86372 21 8 20 30 11 31 49 3 -89090 -89392 -89694 27 32 11 603 -91204 43 47 6 46 -92714 610 -93318 26 12 3 8 616 -95130 46 30 30 -96338 622 18 13 13 626 -98150 628 51 4 -99358 -99660 14 -100264 29 7 637 25 -101774 -102076 37 9 -102982 12 6 48 -104190 9 649 18 38 28 -106002 654 28 656 42 18 659 44 -108418 35 30 -109324 -109626 -109928 1 22 3 1 -111438 7 -112042 45 47 33 10 6 679 38 44 23 683 -115364 5 36 14 -116572 23 26 4 44 5 37 41 -118988 697 26 22 7 12 25 -121102 704 20 -122008 2 6 14 14 47 16 713 -124424 7 -125028 41 9 37 35 721 18 37 -127444 28 25 -128350 -128652 31 16 49 39 -130162 32 -130766 36 737 1 20 12 36 5 743 19 8 -134088 -134390 13 749 -135296 28 24 4 46 51 38 21 2 19 25 47 45 49 40 49 22 11 5 16 21 7 -141940 16 14 40 18 11 11 17 42 12 782 3 33 18 -146168 40 17 52 790 39 23 24 -148584 2 8 41 34 5 24 34 3 -151302 54 29 37 0 
0 30 38 39 32 46 27 316 -4242 21 39 -5151 39 54 37 32 15 326 41 44 47 -8181 -8484 13 35 -9393 33 42 46 6 -10908 45 24 43 -12120 36 45 28 4 50 49 -14241 -14544 9 -15150 20 355 40 357 35 34 360 19 -17877 36 364 46 18 21 22 37 5 13 -20907 33 23 7 19 32 27 15 6 34 9 383 51 10 10 387 49 29 390 -26664 392 40 394 47 -28179 14 -28785 25 14 401 7 40 8 46 4 54 -31815 -32118 43 411 20 27 414 15 416 49 2 419 420 421 35 9 43 47 11 25 2 13 45 23 432 433 40 25 15 40 4 33 1 6 34 19 45 9 19 -43632 16 449 36 451 15 37 454 -46056 -46359 457 9 12 18 35 23 11 48 9 7 46 54 469 33 22 472 36 -51813 30 45 -52722 33 479 29 -53934 15 483 -54843 -55146 13 487 -56055 18 -56661 50 -57267 493 -57873 13 26 48 43 -59388 -59691 49 12 16 33 -61206 30 49 -62115 7 2 511 20 16 514 -64236 40 517 14 49 13 521 31 33 26 -67266 8 30 18 35 23 531 9 533 3 33 21 -70902 51 52 23 -72114 50 -72720 46 -73326 26 13 548 48 23 -75144 49 553 2 24 47 557 42 23 -77871 14 16 563 7 -79386 14 567 568 569 25 31 50 7 -82113 49 11 47 11 27 4 25 21 46 5 32 22 587 588 19 8 5 592 30 -88173 34 26 -89082 49 9 -89991 601 50 603 -91203 33 43 1 32 51 4 30 -93627 7 -94233 615 616 30 47 619 18 13 41 7 36 11 -97869 39 10 45 19 41 32 25 634 25 22 6 -101505 27 24 -102414 -102717 643 52 28 34 9 6 46 650 40 29 26 -106353 29 656 657 658 33 24 -108474 -108777 -109080 664 35 49 28 38 48 39 17 -111807 36 41 -112716 38 677 33 21 44 22 5 683 14 36 -116049 -116352 688 -116958 20 691 39 13 23 695 30 -119382 11 699 40 4 7 -121200 29 2 37 28 -122715 3 3 3 30 29 3 24 716 17 -125745 52 35 -126654 -126957 40 724 33 -128169 48 34 729 22 11 732 39 31 49 -131199 25 738 -132108 15 -132714 44 51 7 32 746 -134532 -134835 19 32 27 12 6 754 43 21 18 50 -138168 -138471 761 762 37 50 10 20 -140592 34 -141198 12 4 22 12 33 38 10 18 36 -144228 45 32 3 29 30 -146046 12 36 -146955 -147258 32 49 32 43 -148773 19 25 19 23 799 6 -150894 802 803 32 21 806 34 0 
0 17 15 17 314 47 42 3 52 23 320 23 21 11 324 16 12 28 34 14 10 12 31 24 334 -9424 25 -10032 338 44 45 -11248 46 52 344 10 45 347 348 349 34 28 -14592 3 11 31 8 52 54 29 42 28 362 34 5 -18544 31 5 12 369 370 33 47 20 47 30 376 3 2 12 54 16 -23712 22 25 -24624 46 387 12 30 49 6 21 5 45 50 18 22 -28576 399 8 401 45 403 17 405 49 2 40 -31920 8 11 14 48 38 415 38 4 15 21 -35264 48 15 24 -36480 36 20 427 27 429 17 23 31 8 21 5 42 -40432 38 -41040 -41344 43 18 28 6 -42864 -43168 29 448 449 20 11 -44992 -45296 -45600 455 23 28 13 459 7 25 41 -48336 -48640 6 13 467 41 -50160 6 44 32 38 11 -51984 5 10 13 43 28 0 482 47 47 3 27 21 -55936 42 9 9 31 41 21 8 16 497 39 17 19 13 38 6 504 3 29 51 33 40 3 18 17 10 46 515 27 31 21 7 -65664 9 -66272 5 29 10 526 6 41 8 15 34 532 27 -69920 25 51 537 45 26 540 33 542 543 36 43 546 547 25 29 -74784 20 552 45 -76000 555 18 -76912 4 26 -77824 5 24 10 28 4 49 35 1 41 -80864 28 18 573 -82080 0 45 25 49 9 23 -84208 -84512 19 27 39 24 47 31 24 42 -87248 38 25 5 3 22 11 598 42 600 48 43 23 30 42 -91808 48 53 609 610 -93328 27 9 614 38 1 26 618 619 43 50 622 -96976 4 47 2 12 31 -98800 11 -99408 52 17 51 4 28 16 43 46 640 6 38 34 36 44 44 8 -104576 30 650 13 20 653 8 37 47 37 658 40 660 25 52 39 664 -109744 27 667 45 45 34 -111568 672 673 -112480 35 35 46 -113696 50 0 2 36 683 47 35 29 9 44 26 21 691 7 4 20 43 28 -119472 29 45 700 19 15 8 23 27 3 707 43 48 710 11 19 54 27 34 20 23 4 9 -126464 43 1 16 44 15 18 9 34 43 27 -129808 45 7 44 43 46 -131632 26 50 47 9 25 743 744 745 16 50 43 30 750 49 11 3 -136800 37 14 43 29 -138320 22 761 -139232 -139536 41 14 766 -140752 768 25 770 16 17 25 35 36 17 22 6 -144400 -144704 47 17 -145616 16 50 786 27 45 27 790 37 -148352 28 37 51 6 27 798 22 32 -151088 49 28 44 41 38 30 34 0 
0 20 313 44 -3050 28 48 318 8 22 30 31 34 45 37 50 4 7 50 330 -7930 -8235 46 -8845 335 27 337 -10065 23 49 38 46 22 20 20 30 -12810 43 49 24 26 352 353 21 355 31 10 -16165 33 42 361 45 17 -17995 14 3 19 48 51 -19825 18 11 373 43 -21350 3 40 -22265 31 380 381 31 39 -24095 36 17 49 25 33 47 48 36 7 394 34 -27755 397 10 25 -28975 17 11 -29890 11 30 -30805 48 33 -31720 -32025 -32330 -32635 36 41 415 16 27 2 21 37 35 32 423 30 44 47 -37210 428 7 12 24 18 3 26 17 6 -40260 39 439 46 19 49 40 20 36 38 447 23 449 30 -44530 34 44 8 -45750 10 45 35 29 460 -47580 20 463 42 17 36 44 17 38 36 471 3 43 5 43 44 41 49 15 480 481 15 -54290 45 43 26 -55510 17 5 19 -56730 492 493 47 495 54 12 36 24 48 25 27 11 39 26 37 20 37 34 510 44 -63135 17 15 8 4 43 13 36 34 -65880 46 39 -66795 33 22 52 26 7 38 -68930 39 42 -69845 42 -70455 537 -71065 20 9 -71980 542 28 22 45 546 42 548 22 550 3 -75335 553 29 39 25 -76860 -77165 19 30 561 562 -78690 52 565 43 42 5 569 -80825 -81130 10 13 13 23 -82655 26 43 -83570 580 26 -84485 20 -85095 39 38 32 1 23 22 8 16 51 52 12 15 9 34 599 -89975 31 49 14 46 18 48 -92110 3 43 53 26 -93635 2 22 -94550 616 36 -95465 12 7 6 28 17 9 34 24 7 -98515 629 43 24 30 27 634 16 12 45 -101565 -101870 -102175 37 17 9 644 9 23 5 -104615 30 31 9 24 49 27 1 4 9 28 -107970 20 7 48 30 15 26 42 5 33 669 12 671 46 27 53 45 14 19 -113765 42 29 42 682 30 43 685 45 -116510 9 14 -117425 26 38 29 44 14 45 4 -119865 33 11 -120780 2 36 704 14 15 -122610 13 42 35 38 34 -124440 -124745 -125050 22 1 718 3 35 -126880 26 34 21 48 36 10 728 -129320 38 24 33 5 15 34 20 29 738 26 740 16 50 13 45 53 -134505 29 9 749 32 15 -136335 28 25 49 11 757 34 759 760 -139080 -139385 46 44 -140300 22 38 768 27 20 771 49 10 3 -143350 48 -143960 778 27 -144875 43 36 35 5 -146400 34 30 47 26 9 23 792 793 794 795 37 9 29 36 48 801 40 803 804 13 -152805 14 808 41 0 
0 313 97969 30664297 52 3 21 42 45 321 4 1 -5508 21 40 50 328 16 50 50 17 16 25 17 17 5 -9792 7 16 -10710 35 24 20 9 -12240 19 54 5 20 351 3 13 8 355 35 -15606 -15912 23 -16524 361 45 363 14 44 13 38 9 42 370 24 372 -20502 21 31 376 14 23 47 5 -22950 24 14 11 25 -24480 35 388 25 390 46 1 -26622 21 5 16 53 51 5 26 28 23 21 27 40 28 32 4 11 36 46 412 6 42 27 29 36 7 419 28 34 19 423 45 23 37 25 428 5 -37944 44 11 -38862 23 -39474 436 17 34 42 23 6 1 -41922 -42228 7 16 35 12 3 450 18 26 -44982 46 -45594 20 -46206 39 459 41 46 -47736 32 39 5 -48960 45 4 22 30 18 22 26 42 11 18 46 -52632 479 32 481 14 49 -54468 4 11 22 -55692 489 46 -56610 492 44 44 495 15 41 47 40 35 -59670 12 8 13 -60894 -61200 37 508 34 42 511 32 51 0 515 41 -64566 4 25 16 5 2 23 20 -67014 20 44 528 -68238 47 3 25 53 -69768 30 -70380 4 40 -71298 34 -71910 5 -72522 36 15 546 547 16 -74358 35 551 49 33 43 555 556 557 -77112 9 42 13 23 -78642 30 -79254 40 39 24 2 47 7 33 -81702 36 31 3 -82926 3 46 -83844 37 38 38 51 52 45 587 43 23 45 19 -87516 39 35 43 28 15 18 30 600 46 19 -90882 39 15 43 51 1 -92718 19 5 9 12 29 44 21 42 -95472 38 620 20 -96696 4 624 27 25 6 18 32 5 49 -99756 31 14 45 1 637 24 -101898 11 641 642 21 36 645 -104040 32 -104652 21 28 -105570 44 11 654 655 47 657 26 10 24 661 34 18 664 29 49 30 -110772 22 44 2 17 10 11 40 11 2 34 44 41 681 4 5 4 -115974 -116280 22 5 2 15 34 43 28 694 -119034 6 22 698 32 39 14 12 6 30 35 23 23 708 709 48 42 -124236 1 714 48 716 -125766 34 27 3 28 39 20 37 20 41 42 27 38 39 40 -130356 -130662 24 7 12 20 738 50 20 36 44 41 20 21 17 54 748 16 750 751 -136476 -136782 -137088 8 34 36 47 52 24 761 25 45 2 765 47 13 42 769 20 32 37 2 -143208 6 12 45 -144432 10 39 14 48 8 4 21 9 12 788 5 4 32 50 -149022 794 -149634 796 797 -150552 22 800 801 802 803 30 36 806 -153306 2 22 30 0 
0 -2149 -2456 6 6 45 36 -3991 -4298 24 22 30 31 326 17 328 28 21 38 34 26 36 39 42 -9210 27 15 13 33 342 -11052 43 49 40 22 31 45 50 351 34 18 -14429 26 2 41 34 5 21 33 -16885 42 364 -17806 366 15 36 9 -19341 19 35 34 34 26 13 3 32 20 30 23 48 -23332 17 10 43 23 -24867 -25174 28 -25788 37 6 6 29 -27323 397 30 37 15 -28858 35 14 51 12 28 20 22 14 16 31 26 40 9 415 27 4 43 33 30 23 -35305 -35612 -35919 425 15 26 428 12 430 37 49 49 39 46 18 18 438 23 27 41 11 42 444 43 47 447 13 23 450 -44208 -44515 -44822 -45129 49 48 50 458 30 28 14 -47585 1 47 9 48 4 48 -49734 20 10 -50655 -50962 38 -51576 37 15 4 15 480 22 33 15 24 -54646 -54953 36 13 38 490 -56488 23 43 44 -57716 38 497 28 30 27 -59558 502 -60172 28 11 36 41 25 509 52 -62628 512 -63242 16 46 -64163 27 44 35 22 48 7 27 -66619 525 30 31 3 11 3 14 35 25 23 36 33 537 32 539 6 38 20 543 24 -73066 46 44 548 35 550 551 37 13 554 5 556 45 11 38 41 31 6 21 43 47 47 7 18 9 20 571 -81355 49 -81969 48 576 35 578 9 29 39 582 583 41 43 586 5 19 32 18 591 20 -87802 0 31 25 597 45 37 38 -90258 24 26 -91179 605 27 6 608 1 11 42 33 31 -94249 23 14 23 12 43 41 -96398 25 22 50 21 35 26 628 4 630 25 35 1 -100389 -100696 9 13 29 639 24 25 19 47 43 42 11 27 -104687 38 28 3 15 46 17 10 19 -107450 48 659 660 -108678 53 9 -109599 41 21 26 -110827 32 17 -111748 16 26 3 25 20 28 13 679 39 6 682 48 684 21 -116353 50 39 39 12 36 17 693 43 26 48 46 698 44 -120651 29 5 17 15 -122186 13 -122800 4 25 11 -124028 712 39 714 11 51 -125870 23 34 46 16 50 19 10 20 44 3 728 729 730 29 39 -130782 734 5 736 44 36 41 27 45 6 -133852 28 9 47 54 17 7 38 39 46 14 28 1 -137843 2 54 -138764 43 -139378 12 -139992 12 10 24 47 47 -141834 -142141 31 35 40 774 6 51 16 17 779 12 41 28 -146132 49 21 41 15 45 16 38 48 35 46 47 -149816 29 39 18 32 46 48 802 3 6 5 806 807 808 13 810 811 0 
0 48 8 25 46 34 20 32 4 26 -4928 26 38 32 30 -6468 40 331 -7392 11 31 -8316 33 337 10 339 340 6 17 49 344 345 50 18 42 21 -12936 -13244 39 44 17 -14476 14 -15092 12 359 1 10 14 -16940 30 35 30 43 -18480 46 50 4 41 17 27 7 31 -21252 48 379 -22176 -22484 47 37 24 -23716 35 387 37 13 29 391 392 48 14 -26796 396 27 31 48 20 7 402 33 404 19 41 14 23 409 12 -31724 11 413 21 415 47 -33572 27 43 50 22 34 23 54 26 -36344 28 -36960 46 14 1 7 38 24 45 -39424 21 32 40 40 51 19 31 29 4 -42504 37 43 22 450 4 37 18 454 42 54 46 38 7 43 461 -47432 20 -48048 19 36 40 468 469 30 44 -50512 18 -51128 45 15 8 50 16 44 8 51 16 -54208 8 33 487 488 39 -56056 9 -56672 493 -57288 -57596 9 497 8 5 39 24 34 503 -60368 505 37 15 33 34 3 26 50 -63140 33 51 33 45 3 -64988 7 521 35 33 0 49 45 24 29 529 35 -68684 -68992 13 534 22 52 12 48 44 2 7 -72072 543 -72688 49 41 547 -73920 25 50 4 2 43 43 37 -76384 9 39 39 560 561 44 -78540 49 1 566 -79772 32 569 -80696 3 45 15 49 49 22 -82852 38 5 50 13 29 17 36 -85316 586 51 33 34 44 52 -87472 34 50 40 33 -89012 -89320 5 7 46 602 6 47 4 606 -92092 18 -92708 -93016 -93324 27 35 -94248 615 2 28 618 6 19 -96404 7 54 15 12 8 42 14 -98868 40 -99484 6 -100100 634 15 22 34 24 32 37 29 642 -103180 -103488 645 47 13 33 17 -105336 43 652 10 28 655 43 28 53 7 31 11 662 -109340 31 9 24 0 -110880 11 49 14 49 30 -112728 -113036 -113344 7 3 -114268 680 52 24 43 9 5 44 23 688 33 -117656 28 692 11 9 31 696 48 698 24 18 44 -121352 29 9 27 30 33 708 49 46 22 -124432 37 45 715 8 28 -126280 719 -126896 36 722 12 37 -128436 36 12 48 36 26 24 43 -130900 734 48 736 -132132 738 25 33 45 39 6 8 18 28 15 6 749 23 51 -136752 34 37 26 27 17 42 26 46 36 3 34 26 17 -141064 25 28 -141988 9 32 772 2 29 -143836 776 18 9 779 36 48 47 8 784 41 -147224 15 788 45 26 47 40 39 45 35 20 797 27 799 39 52 -152152 7 23 50 7 10 5 -154308 23 48 -155232 0 
0 -2163 46 8 319 27 37 43 43 6 42 38 16 34 24 11 22 332 46 27 33 21 16 30 25 340 29 37 31 23 24 2 34 -12051 9 15 25 5 7 20 22 16 357 41 359 -15759 361 27 14 6 45 14 26 368 34 370 48 9 31 -20085 41 376 8 5 12 380 -22248 18 51 1 36 386 49 32 23 390 46 48 47 -26265 38 35 23 -27501 10 38 27 -28737 30 404 14 21 25 11 42 39 6 412 24 27 50 51 19 47 47 -34299 8 4 19 424 -35844 -36153 15 6 429 430 49 11 15 8 27 -39243 34 438 439 -40479 42 47 46 14 -42024 -42333 24 20 449 2 27 47 44 -44805 -45114 456 24 22 29 8 -46968 462 49 54 14 21 -48822 32 6 470 2 472 43 40 3 46 41 32 479 33 -53148 2 483 49 38 49 22 48 26 49 12 38 17 11 46 46 39 6 37 16 -59328 7 8 42 505 3 -61182 38 47 44 32 512 10 16 27 21 517 6 16 -65199 27 -65817 -66126 524 27 526 9 -67671 6 32 -68598 12 12 36 535 -70143 537 -70761 539 37 10 47 31 20 545 36 547 17 549 47 38 53 46 554 -76014 556 12 35 44 42 12 5 3 14 41 6 5 32 43 -80649 -80958 11 44 35 -82194 -82503 577 29 579 26 3 -84357 44 47 20 45 587 26 17 590 48 42 22 594 8 13 38 598 9 4 40 12 47 18 16 29 28 35 20 19 28 -93627 30 47 17 616 617 -95481 28 39 621 622 9 38 -97644 20 -98262 50 629 37 42 632 -100116 23 17 9 48 8 35 37 -102588 14 4 43 46 50 9 31 33 35 3 35 49 654 655 26 11 31 30 14 21 22 41 13 34 40 16 21 -111240 10 27 16 673 42 19 54 31 25 27 680 46 40 50 -115875 47 22 46 688 689 42 36 31 44 -118965 695 28 19 -120201 33 41 38 30 -121746 33 33 -122673 28 708 19 33 711 6 21 25 -125454 -125763 44 7 1 35 -127308 12 48 54 15 30 31 728 -129780 -130089 22 48 733 -131325 50 12 737 19 29 -133179 8 12 17 744 25 746 -135342 27 15 -136269 51 10 23 29 2 4 -138432 26 19 760 5 23 18 21 47 26 35 41 28 36 8 35 48 27 23 8 9 12 -145230 15 18 28 1 33 29 49 -147702 -148011 44 28 4 15 10 51 -150174 796 33 798 5 14 53 39 33 21 12 49 31 27 46 9 29 812 14 0 
0 -2170 46 45 -3100 -3410 10 323 12 325 13 327 43 36 41 -6510 23 28 19 28 39 337 24 18 47 43 26 5 24 27 16 8 30 11 32 351 21 -13330 30 3 8 357 33 25 -15500 3 4 16 45 44 -17360 28 36 42 -18600 37 48 373 -19840 37 47 46 378 26 -21700 -22010 382 -22630 384 24 43 29 388 24 8 26 10 21 -26040 -26350 46 48 43 399 17 36 35 403 35 8 4 5 -30380 -30690 11 -31310 23 36 -32240 28 9 47 24 -33790 -34100 -34410 29 27 424 425 426 44 428 34 27 50 50 -38130 41 5 436 30 46 439 41 18 15 -41230 26 12 54 15 2 13 17 31 -44020 17 17 16 37 27 40 26 48 41 -47120 15 30 -48050 29 21 46 20 35 47 38 47 46 34 476 17 38 32 -52700 48 19 28 1 14 22 10 488 22 36 9 492 36 3 30 47 7 -58280 26 28 39 4 36 3 53 22 -61070 49 33 8 43 19 47 -63240 10 46 -64170 12 28 15 39 -65720 -66030 -66340 49 40 21 48 529 21 -68510 46 4 39 39 -70060 537 13 4 27 51 16 1 19 7 -73160 -73470 47 549 550 3 7 18 27 18 31 43 36 559 560 561 16 47 -78740 32 -79360 3 568 11 19 4 -81220 36 27 575 45 -82770 44 4 -83700 -84010 33 29 49 13 40 8 43 -86490 590 30 11 26 43 21 45 18 49 51 35 27 31 12 31 -91450 5 5 608 -92690 41 40 2 28 45 41 35 617 -95480 4 -96100 -96410 22 18 8 26 1 627 24 -98890 18 39 632 3 29 -100750 35 637 -101680 43 35 22 -102920 -103230 16 35 646 7 4 12 650 32 10 14 9 20 46 12 35 -108190 40 -108810 35 19 24 24 26 667 34 2 36 30 20 673 47 -113150 676 -113770 -114080 2 25 681 10 7 30 16 -116560 -116870 20 -117490 36 -118110 23 44 24 -119350 -119660 -119970 -120280 35 700 -121210 51 20 10 24 17 40 35 709 22 49 32 -124930 714 715 8 717 7 19 5 721 3 28 51 40 11 6 38 15 730 41 49 10 13 12 36 46 738 -132990 27 741 42 16 1 -134850 50 43 30 25 26 38 50 29 17 -137950 13 20 6 -139190 -139500 16 -140120 10 -140740 -141050 30 50 -141980 6 43 23 13 -143530 39 48 -144460 46 49 28 26 781 -146320 37 39 785 17 28 -148180 50 34 46 -149420 22 4 30 20 -150970 44 14 800 -152210 36 -152830 -153140 50 1 807 808 25 8 18 5 29 29 0 
0 17 24 26 10 13 29 324 20 47 -4976 -5287 2 19 331 9 333 14 335 336 51 -8397 29 340 26 342 343 49 -10574 50 37 46 43 43 351 7 26 38 7 -13995 16 358 6 9 20 28 -16172 22 37 -17105 19 368 14 39 41 372 -19282 51 8 376 17 -20837 21 36 34 30 49 48 21 29 -23636 388 21 42 38 -25191 29 38 32 34 46 24 7 -27679 5 402 24 41 405 49 10 16 46 7 41 25 20 26 5 -32655 -32966 418 46 -33899 40 17 31 47 8 -35765 427 5 16 430 41 50 -37942 43 435 26 48 43 28 3 46 442 -41052 16 48 -41985 45 448 48 -43229 -43540 -43851 46 16 45 456 9 52 1 -46339 23 3 6 -47583 34 466 53 10 -49138 12 48 6 22 -50693 21 42 31 6 479 35 47 482 51 40 -54114 42 26 488 36 2 -55980 10 493 23 29 496 21 5 -58468 22 501 8 -59712 35 34 3 -60956 34 -61578 9 6 39 513 40 5 -63755 33 16 519 -64999 -65310 5 34 18 33 20 527 30 -67798 19 48 34 13 38 8 48 21 538 7 50 34 542 -72152 -72463 -72774 546 4 16 -74018 -74329 5 24 553 554 48 556 25 8 -77128 49 18 10 24 31 -78994 16 -79616 54 1 29 34 -81171 38 30 575 31 13 7 4 41 5 21 8 47 28 38 35 33 11 16 40 20 14 6 51 -88635 597 -89257 42 -89879 33 602 22 604 40 6 607 608 609 610 38 39 29 34 -94544 19 2 618 42 -96099 621 0 -97032 22 12 17 -98276 21 27 49 28 44 7 634 48 29 18 29 13 -102319 44 7 643 25 6 29 13 42 649 13 20 -106051 -106362 -106673 20 36 657 -107917 49 23 -108850 -109161 2 35 10 19 -110716 8 669 11 671 4 673 31 35 35 677 36 21 43 39 52 40 3 24 -116625 38 31 689 -117869 32 34 693 30 48 33 697 29 48 21 17 11 8 39 705 -122845 19 0 10 29 -124400 51 713 -125333 49 -125955 5 718 23 35 31 36 16 -128443 -128754 726 25 41 27 -130309 -130620 9 733 28 735 -132175 -132486 19 29 -133419 15 -134041 12 30 30 -135285 40 -135907 -136218 12 34 43 18 30 -138084 18 33 29 28 17 22 762 33 -140883 16 -141505 7 43 22 -142749 2 -143371 41 -143993 39 11 15 18 779 780 21 45 49 33 785 8 40 42 38 790 -149280 7 -149902 794 11 45 -151146 44 799 800 801 802 21 5 -153634 2 8 43 13 -155189 6 30 40 18 4 0 
0 50 -2496 50 322 16 324 15 326 38 33 11 47 331 -6240 25 18 27 21 24 33 339 17 14 29 37 35 345 346 48 18 11 38 351 6 12 354 19 47 5 358 22 46 21 13 6 33 18 31 -17160 23 4 12 3 10 15 374 27 -19968 35 38 29 -21216 381 29 34 9 385 21 -23400 5 389 25 43 392 393 22 10 -26208 32 398 -27144 13 -27768 22 24 35 35 37 49 7 23 15 -30888 53 -31512 17 16 25 38 39 -33384 50 43 22 9 424 16 -35568 28 36 7 14 36 42 5 7 435 8 437 32 -39624 11 -40248 7 44 36 40 -41808 -42120 49 449 49 37 48 9 12 11 -44928 24 -45552 20 -46176 7 1 31 464 44 466 27 6 -48984 -49296 44 472 17 36 29 21 477 33 26 24 25 38 483 51 53 46 21 5 489 -55536 8 18 10 -56784 21 -57408 40 15 29 28 -58968 25 6 11 -60216 9 24 33 38 7 -62088 31 36 -63024 44 38 8 33 9 520 38 13 523 524 31 526 47 528 9 42 23 11 533 534 -69576 19 12 538 35 -71136 32 17 13 -72384 27 51 11 48 20 35 551 15 37 28 34 51 8 -76752 45 560 -77688 22 43 48 565 24 1 18 39 -80496 45 33 37 574 5 34 53 578 24 580 30 582 30 4 43 16 587 -86112 589 31 -87048 36 40 32 42 29 597 17 599 16 1 40 47 -91104 18 -91728 36 36 38 610 -93288 14 -93912 -94224 22 25 36 618 619 23 50 -96720 623 31 25 32 26 -98592 30 15 29 1 22 41 49 636 39 42 19 26 -102648 14 45 39 14 39 43 47 10 23 5 652 -106392 44 41 656 49 2 -108264 36 661 25 -109512 16 665 35 7 37 6 9 10 -112320 673 47 21 6 4 -114192 18 25 681 49 34 684 35 686 22 3 25 2 23 11 29 19 46 28 697 698 22 22 8 25 19 43 705 44 707 6 49 17 39 -124800 -125112 -125424 42 716 34 31 35 720 32 50 25 5 15 12 26 13 21 15 27 -131040 -131352 8 25 27 46 16 739 10 4 5 -134472 48 1 746 21 -136032 45 12 20 39 753 24 31 8 39 -139152 -139464 47 8 41 763 41 765 19 767 30 -142584 50 45 47 38 33 12 776 34 12 779 -146016 781 42 17 53 21 37 47 4 21 10 -149448 31 49 -150384 31 20 797 34 3 26 11 -152880 49 31 4 -154128 29 -154752 809 29 25 812 23 12 13 10 0 
0 7 102400 2 43 -3443 -3756 -4069 3 51 52 7 331 20 3 334 8 336 337 10 43 6 3 32 343 44 25 15 15 -10955 18 -11581 351 -12207 20 27 10 6 357 27 -14398 38 39 18 13 13 41 5 367 43 44 -17841 -18154 4 8 9 375 49 377 -20345 -20658 44 25 -21597 383 384 15 -22849 11 29 -23788 -24101 -24414 -24727 11 3 23 44 51 -26605 9 2 -27544 -27857 7 -28483 405 21 38 20 41 7 28 412 0 47 13 -32239 2 39 -33178 12 32 -34117 -34430 38 50 -35369 36 40 19 23 51 38 49 -37873 46 38 44 438 439 28 45 28 -40690 -41003 49 446 28 40 11 17 30 -43507 6 3 455 18 43 32 9 -46011 32 462 20 30 13 44 -48202 5 -48828 9 -49454 472 -50080 29 50 47 49 19 -51958 16 32 49 48 26 18 12 12 4 51 42 38 35 43 494 495 29 497 20 18 24 48 32 2 -59783 26 -60409 51 35 16 21 2 34 23 42 14 32 10 7 42 23 -65104 -65417 31 4 17 19 32 -67295 24 21 531 -68547 3 49 37 -69799 21 -70425 24 -71051 50 14 39 35 7 25 43 39 47 37 -74494 31 -75120 21 2 41 27 -76685 -76998 560 40 9 32 30 -78876 566 567 568 -80128 30 -80754 30 15 17 50 15 11 49 4 580 15 34 583 24 37 26 21 45 589 18 52 -87327 -87640 11 -88266 596 30 40 -89518 18 601 12 -90770 37 -91396 27 6 608 33 610 41 9 25 6 9 27 33 34 33 50 36 622 623 11 44 11 627 628 30 38 631 35 10 22 -100786 10 42 45 12 -102351 641 5 643 -103603 645 26 18 -104855 649 650 651 42 653 24 3 656 13 658 8 14 51 662 663 24 665 21 667 31 40 50 38 -112367 17 18 -113306 20 677 678 -114558 44 38 682 36 30 685 35 5 33 17 50 -118314 27 24 -119253 24 37 697 28 3 -121131 24 41 18 704 46 36 35 -123635 709 51 18 50 2 9 -125826 44 717 33 18 26 20 -128017 723 25 725 -129269 20 -129895 43 -130521 26 21 -131460 6 5 736 50 -133025 50 42 25 31 15 42 11 44 747 748 4 4 35 21 -137720 34 22 -138659 34 -139285 46 37 28 -140537 26 39 46 766 -142102 -142415 23 2 33 -143667 1 35 11 29 44 -145545 40 780 -146484 -146797 31 48 785 32 24 37 35 34 -149614 7 -150240 794 37 16 -151492 15 30 -152431 19 47 10 43 45 10 49 808 34 39 17 33 813 814 815 33 817 0 
